Received,24,5556,1012,21
Received,24,5557,1012,20
Received,24,5558,1012,18
Received,24,5559,1012,17
Received,24,5560,1012,16
Received,24,5561,1012,15
Received,24,5562,20,14
Received,24,5563,1012,13
Received,24,5564,268,12
Received,24,5565,1012,12
Received,24,5566,1012,12
Received,24,5567,1012,12
Received,24,5568,1012,12
Received,24,5569,1012,12
Received,24,5570,1012,12
Received,24,5571,1012,12
Received,24,5572,1012,12
Received,24,5573,1012,12
Received,24,5574,1012,12
Received,24,5575,1012,12
Received,24,5576,1012,12
Received,24,5577,1012,12
Received,24,5578,1012,12
Received,24,5579,1012,12
Received,24,5580,1012,12
Received,24,5581,1012,12
Received,24,5582,1012,12
Received,24,5583,1012,12
Received,24,5584,1012,12
Received,24,5585,792,12
Received,24,5586,1012,12
Received,24,5587,189,12
Received,25,5588,1012,12
Received,25,5589,1012,12
Received,25,5590,688,12
Received,25,5591,1012,12
Received,25,5592,1012,12
Received,25,5593,1012,12
Received,25,5594,1012,12
Received,25,5595,1012,12
Received,25,5596,1012,12
Received,25,5597,1012,12
Received,25,5598,1012,12
Received,25,5599,1012,12
Received,25,5600,1012,12
Received,25,5601,1012,12
Received,25,5602,1012,12
Received,25,5603,1012,12
Received,25,5604,1012,12
Received,25,5605,1012,12
Received,25,5606,1012,12
Received,25,5607,1012,12
Received,25,5608,1012,12
Received,25,5609,1012,12
Received,25,5610,1012,12
Received,25,5611,1012,12
Received,25,5612,1012,12
Received,25,5613,1012,12
Received,25,5614,1012,12
Received,25,5615,1012,12
Received,25,5616,1012,12
Received,25,5617,1012,12
Received,25,5618,1012,12
Received,25,5619,1012,12
Received,25,5620,1012,12
Received,25,5621,125,12
Received,25,5622,1012,12
Received,25,5623,1012,12
Lost,25,5624,12
Received,25,5625,1012,12
Received,25,5626,1012,12
Received,25,5627,1012,12
Received,25,5628,1012,12
Received,25,5629,1012,12
Received,25,5630,1012,12
Received,25,5631,1012,12
Received,25,5632,1012,12
Received,25,5633,1012,12
Received,25,5634,1012,12
Received,25,5635,1012,12
Received,25,5636,1012,12
Received,25,5637,1012,12
Received,25,5638,1012,12
Received,25,5639,1012,12
Received,25,5640,1012,12
Received,25,5641,1012,12
Received,25,5642,1012,12
Received,25,5643,1012,12
Received,25,5644,1012,12
Received,25,5645,1012,12
Received,25,5646,1012,12
Received,25,5647,1012,12
Received,25,5648,1012,12
Received,25,5649,1012,12
Received,25,5650,1012,12
Received,25,5651,1012,12
Received,25,5652,670,12
Received,25,5653,1012,12
Received,25,5654,464,12
Received,25,5655,1012,12
Received,25,5656,1012,12
Received,25,5657,1012,12
Received,25,5658,1012,12
Received,25,5659,1012,12
Received,25,5660,1012,12
Received,25,5661,1012,12
Received,25,5662,1012,12
Received,25,5663,1012,12
Received,25,5664,1012,12
Received,25,5665,1012,12
Received,25,5666,1012,12
Received,25,5667,1012,12
Received,25,5668,1012,12
Received,25,5669,1012,12
Received,25,5670,1012,12
Received,25,5671,1012,12
Received,25,5672,1012,12
Received,25,5673,1012,12
Received,25,5674,1012,12
Received,25,5675,1012,12
Received,25,5676,1012,12
Received,25,5677,1012,12
Received,25,5678,1012,12
Received,25,5679,1012,12
Received,25,5680,1012,12
Received,25,5681,1012,12
Received,25,5682,1012,12
Received,25,5683,654,12
Received,25,5684,1012,12
Received,25,5685,728,12
Received,25,5686,1012,12
Received,25,5687,1012,12
Received,25,5688,1012,12
Received,25,5689,1012,12
Received,25,5690,1012,12
Received,25,5691,1012,12
Received,25,5692,1012,12
Received,25,5693,1012,12
Received,25,5694,1012,12
Received,25,5695,1012,12
Received,25,5696,1012,12
Received,25,5697,1012,12
Received,25,5698,1012,12
Received,25,5699,1012,12
Received,25,5700,1012,12
Received,25,5701,1012,12
Received,25,5702,1012,12
Received,25,5703,1012,12
Received,25,5704,1012,12
Received,25,5705,1012,12
Received,25,5706,1012,12
Received,25,5707,1012,12
Received,25,5708,1012,12
Received,25,5709,1012,12
Received,25,5710,1012,12
Received,25,5711,1012,12
Received,25,5712,1012,12
Received,25,5713,479,12
Received,25,5714,1012,12
Received,25,5715,601,12
Received,25,5716,1012,12
Received,25,5717,1012,12
Received,25,5718,1012,12
Received,25,5719,1012,12
Received,25,5720,1012,12
Received,25,5721,1012,12
Received,25,5722,1012,12
Received,25,5723,1012,12
Received,25,5724,1012,12
Received,25,5725,1012,12
Received,25,5726,1012,12
Received,25,5727,1012,12
Received,25,5728,1012,12
Received,25,5729,1012,12
Received,25,5730,1012,12
Received,25,5731,1012,12
Received,25,5732,1012,12
Received,25,5733,1012,12
Received,25,5734,1012,12
Received,25,5735,1012,12
Received,25,5736,1012,12
Received,25,5737,1012,12
Received,25,5738,1012,12
Received,25,5739,952,12
Received,25,5740,1012,12
Received,25,5741,467,12
Received,25,5742,1012,12
Received,25,5743,1012,12
Received,25,5744,1012,12
Received,25,5745,1012,12
Received,25,5746,1012,12
Received,25,5747,1012,12
Received,25,5748,1012,12
Received,25,5749,1012,12
Received,25,5750,1012,12
Received,25,5751,1012,12
Received,25,5752,1012,12
Received,25,5753,1012,12
Received,25,5754,1012,12
Received,25,5755,1012,12
Received,25,5756,1012,12
Received,25,5757,1012,12
Received,25,5758,1012,12
Received,25,5759,1012,12
Received,25,5760,1012,12
Received,25,5761,1012,12
Received,25,5762,1012,12
Received,25,5763,1012,12
Received,25,5764,1012,12
Received,25,5765,492,12
Received,25,5766,1012,12
Received,25,5767,751,12
Received,25,5768,1012,12
Received,25,5769,1012,12
Received,25,5770,1012,12
Received,25,5771,1012,12
Received,25,5772,1012,12
Received,25,5773,1012,12
Received,25,5774,1012,12
Received,25,5775,1012,12
Received,25,5776,1012,12
Received,25,5777,1012,12
Received,25,5778,1012,12
Received,25,5779,1012,12
Received,25,5780,1012,12
Received,25,5781,1012,12
Received,25,5782,1012,12
Received,25,5783,1012,12
Received,25,5784,1012,12
Received,25,5785,1012,12
Received,25,5786,1012,12
Received,25,5787,1012,12
Received,25,5788,1012,12
Received,25,5789,1012,12
Received,25,5790,415,12
Received,25,5791,1012,12
Received,25,5792,132,12
Received,25,5793,1012,12
Received,25,5794,1012,12
Received,25,5795,1012,12
Received,25,5796,1012,12
Received,25,5797,1012,12
Received,25,5798,1012,12
Received,25,5799,1012,12
Received,25,5800,1012,12
Received,25,5801,1012,12
Received,25,5802,1012,12
Received,25,5803,1012,12
Received,25,5804,1012,12
Received,25,5805,1012,12
Received,25,5806,1012,12
Received,25,5807,1012,12
Received,25,5808,1012,12
Received,25,5809,1012,12
Received,25,5810,1012,12
Received,25,5811,1012,12
Received,25,5812,1012,12
Received,25,5813,1012,12
Received,25,5814,80,12
Received,25,5815,1012,12
Received,25,5816,162,12
Received,26,5817,1012,12
Received,26,5818,1012,12
Received,26,5819,696,12
Received,26,5820,1012,12
Received,26,5821,1012,12
Received,26,5822,1012,12
Received,26,5823,1012,12
Received,26,5824,1012,12
Received,26,5825,1012,12
Received,26,5826,1012,12
Received,26,5827,1012,12
Received,26,5828,1012,12
Received,26,5829,1012,12
Received,26,5830,1012,12
Received,26,5831,1012,12
Received,26,5832,1012,12
Received,26,5833,1012,12
Received,26,5834,1012,12
Received,26,5835,1012,12
Received,26,5836,1012,12
Received,26,5837,1012,12
Received,26,5838,1012,12
Received,26,5839,1012,12
Received,26,5840,1012,12
Received,26,5841,1012,12
Received,26,5842,1012,12
Lost,26,5843,1012
Received,26,5844,1012,112
Received,26,5845,1012,111
Lost,26,5846,1012
Received,26,5847,1012,209
Lost,26,5848,1012
Received,26,5849,853,207
Lost,26,5850,1012
Received,26,5851,926,205
Lost,26,5852,1012
Received,26,5853,1012,203
Received,26,5854,1012,202
Lost,26,5855,1012
Received,26,5856,1012,199
Received,26,5857,1012,198
Lost,26,5858,1012
Received,26,5859,1012,196
Lost,26,5860,1012
Received,26,5861,1012,194
Received,26,5862,1012,193
Lost,26,5863,1012
Received,26,5864,1012,191
Lost,26,5865,1012
Received,26,5866,1012,189
Lost,26,5867,1012
Received,26,5868,1012,187
Lost,26,5869,1012
Received,26,5870,1012,184
Received,26,5871,1012,183
Lost,26,5872,1012
Received,26,5873,1012,181
Lost,26,5874,1012
Received,26,5875,1012,179
Received,26,5876,1012,178
Lost,26,5877,1012
Received,26,5878,1012,176
Lost,26,5879,635
Received,26,5880,1012,174
Lost,26,5881,349
Received,26,5882,1012,172
Lost,26,5883,1012
Received,26,5884,1012,170
Lost,26,5885,1012
Received,26,5886,1012,168
Lost,26,5887,1012
Received,26,5888,1012,165
Received,26,5889,1012,164
Lost,26,5890,1012
Received,26,5891,1012,162
Lost,26,5892,1012
Received,26,5893,1012,160
Received,26,5894,1012,159
Lost,26,5895,1012
Received,26,5896,1012,157
Lost,26,5897,1012
Received,26,5898,1012,155
Lost,26,5899,1012
Received,26,5900,1012,153
Lost,26,5901,1012
Received,26,5902,1012,151
Lost,26,5903,1012
Received,26,5904,1012,149
Lost,26,5905,1012
Received,26,5906,1012,146
Lost,26,5907,1012
Received,26,5908,1012,144
Lost,26,5909,1012
Received,26,5910,464,142
Received,26,5911,1012,141
Received,26,5912,700,140
Received,26,5913,1012,139
Received,26,5914,1012,138
Received,26,5915,1012,137
Received,26,5916,1012,136
Received,26,5917,1012,135
Received,26,5918,1012,134
Received,26,5919,1012,133
Received,26,5920,1012,132
Received,26,5921,1012,131
Received,26,5922,1012,130
Received,26,5923,1012,128
Received,26,5924,1012,127
Received,26,5925,1012,126
Received,26,5926,1012,125
Received,26,5927,1012,124
Received,26,5928,1012,123
Received,26,5929,1012,122
Received,26,5930,1012,121
Received,26,5931,1012,120
Received,26,5932,1012,119
Received,26,5933,1012,118
Received,26,5934,1012,117
Received,26,5935,1012,116
Received,26,5936,1012,115
Received,26,5937,1012,114
Received,26,5938,1012,113
Received,26,5939,1012,112
Received,26,5940,119,110
Received,26,5941,1012,109
Received,26,5942,518,108
Received,26,5943,1012,107
Received,26,5944,1012,106
Received,26,5945,1012,105
Received,26,5946,1012,104
Received,26,5947,1012,103
Received,26,5948,1012,102
Received,26,5949,1012,101
Received,26,5950,1012,100
Received,26,5951,1012,99
Received,26,5952,1012,98
Received,26,5953,1012,97
Received,26,5954,1012,96
Received,26,5955,1012,95
Received,26,5956,1012,94
Received,26,5957,1012,92
Received,26,5958,1012,91
Received,26,5959,1012,90
Received,26,5960,1012,89
Received,26,5961,1012,88
Received,26,5962,1012,87
Received,26,5963,1012,86
Received,26,5964,1012,85
Received,26,5965,1012,84
Received,26,5966,842,83
Received,26,5967,1012,82
Received,26,5968,422,81
Received,26,5969,1012,80
Received,26,5970,1012,79
Received,26,5971,1012,78
Received,26,5972,1012,76
Received,26,5973,1012,75
Received,26,5974,1012,74
Received,26,5975,1012,73
Received,26,5976,1012,72
Received,26,5977,1012,71
Received,26,5978,1012,70
Received,26,5979,1012,69
Received,26,5980,1012,68
Received,26,5981,1012,67
Received,26,5982,1012,66
Received,26,5983,1012,65
Received,26,5984,1012,64
Received,26,5985,1012,63
Received,26,5986,1012,61
Received,26,5987,1012,60
Received,26,5988,1012,59
Received,26,5989,1012,58
Received,26,5990,1012,57
Received,26,5991,1012,56
Received,26,5992,624,55
Received,26,5993,1012,54
Received,26,5994,703,53
Received,26,5995,1012,52
Received,26,5996,1012,51
Received,26,5997,1012,50
Received,26,5998,1012,49
Received,26,5999,1012,48
Received,26,6000,1012,46
Received,26,6001,1012,45
Received,26,6002,1012,44
Received,26,6003,1012,43
Received,26,6004,1012,42
Received,26,6005,1012,41
Received,26,6006,1012,40
Received,26,6007,1012,39
Received,26,6008,1012,38
Received,26,6009,1012,37
Received,26,6010,1012,36
Received,26,6011,1012,35
Received,26,6012,1012,34
Received,26,6013,1012,33
Received,26,6014,1012,31
Received,26,6015,1012,30
Received,26,6016,1012,29
Received,26,6017,464,28
Received,26,6018,1012,27
Received,26,6019,236,26
Received,26,6020,1012,25
Received,26,6021,1012,24
Received,26,6022,1012,23
Received,26,6023,1012,22
Received,26,6024,1012,21
Received,26,6025,1012,20
Received,26,6026,1012,19
Received,26,6027,1012,18
Received,26,6028,1012,16
Received,26,6029,1012,15
Received,26,6030,1012,14
Received,26,6031,1012,13
Received,26,6032,1012,12
Received,26,6033,1012,12
Received,26,6034,1012,12
Received,26,6035,1012,12
Received,26,6036,1012,12
Received,26,6037,1012,12
Received,26,6038,1012,12
Received,26,6039,1012,12
Received,26,6040,1012,12
Received,26,6041,419,12
Received,26,6042,1012,12
Received,26,6043,231,12
Received,27,6044,1012,12
Received,27,6045,1012,12
Received,27,6046,703,12
Received,27,6047,1012,12
Received,27,6048,1012,12
Received,27,6049,1012,12
Received,27,6050,1012,12
Received,27,6051,1012,12
Received,27,6052,1012,12
Received,27,6053,1012,12
Received,27,6054,1012,12
Received,27,6055,1012,12
Received,27,6056,1012,12
Received,27,6057,1012,12
Received,27,6058,1012,12
Received,27,6059,1012,12
Received,27,6060,1012,12
Received,27,6061,1012,12
Received,27,6062,1012,12
Received,27,6063,1012,12
Received,27,6064,1012,12
Received,27,6065,1012,12
Received,27,6066,1012,12
Received,27,6067,1012,12
Received,27,6068,1012,12
Received,27,6069,1012,12
Received,27,6070,1012,12
Received,27,6071,1012,12
Received,27,6072,1012,12
Received,27,6073,1012,12
Received,27,6074,1012,12
Received,27,6075,1012,12
Received,27,6076,1012,12
Lost,27,6077,12
Received,27,6078,1012,12
Received,27,6079,842,12
Received,27,6080,1012,12
Received,27,6081,1012,12
Received,27,6082,1012,12
Received,27,6083,1012,12
Received,27,6084,1012,12
Received,27,6085,1012,12
Received,27,6086,1012,12
Received,27,6087,1012,12
Received,27,6088,1012,12
Received,27,6089,1012,12
Received,27,6090,1012,12
Received,27,6091,1012,12
Received,27,6092,1012,12
Received,27,6093,1012,12
Received,27,6094,1012,12
Received,27,6095,1012,12
Received,27,6096,1012,12
Received,27,6097,1012,12
Received,27,6098,1012,12
Received,27,6099,1012,12
Received,27,6100,1012,12
Received,27,6101,1012,12
Received,27,6102,1012,12
Received,27,6103,1012,12
Received,27,6104,1012,12
Received,27,6105,1012,12
Received,27,6106,1012,12
Received,27,6107,641,12
Received,27,6108,1012,12
Received,27,6109,338,12
Received,27,6110,1012,12
Received,27,6111,1012,12
Received,27,6112,1012,12
Received,27,6113,1012,12
Received,27,6114,1012,12
Received,27,6115,1012,12
Received,27,6116,1012,12
Received,27,6117,1012,12
Received,27,6118,1012,12
Received,27,6119,1012,12
Received,27,6120,1012,12
Received,27,6121,1012,12
Received,27,6122,1012,12
Received,27,6123,1012,12
Received,27,6124,1012,12
Received,27,6125,1012,12
Received,27,6126,1012,12
Received,27,6127,1012,12
Received,27,6128,1012,12
Received,27,6129,1012,12
Received,27,6130,1012,12
Received,27,6131,1012,12
Received,27,6132,1012,12
Received,27,6133,1012,12
Received,27,6134,1012,12
Received,27,6135,1012,12
Received,27,6136,1012,12
Received,27,6137,981,12
Received,27,6138,1012,12
Received,27,6139,728,12
Received,27,6140,1012,12
Received,27,6141,1012,12
Received,27,6142,1012,12
Received,27,6143,1012,12
Received,27,6144,1012,12
Received,27,6145,1012,12
Received,27,6146,1012,12
Received,27,6147,1012,12
Received,27,6148,1012,12
Received,27,6149,1012,12
Received,27,6150,1012,12
Received,27,6151,1012,12
Received,27,6152,1012,12
Received,27,6153,1012,12
Received,27,6154,1012,12
Received,27,6155,1012,12
Received,27,6156,1012,12
Received,27,6157,1012,12
Received,27,6158,1012,12
Received,27,6159,1012,12
Received,27,6160,1012,12
Received,27,6161,1012,12
Received,27,6162,1012,12
Received,27,6163,1012,12
Received,27,6164,1012,12
Received,27,6165,1012,12
Received,27,6166,434,12
Received,27,6167,1012,12
Received,27,6168,497,12
Received,27,6169,1012,12
Received,27,6170,1012,12
Received,27,6171,1012,12
Received,27,6172,1012,12
Received,27,6173,1012,12
Received,27,6174,1012,12
Received,27,6175,1012,12
Received,27,6176,1012,12
Received,27,6177,1012,12
Received,27,6178,1012,12
Received,27,6179,1012,12
Received,27,6180,1012,12
Received,27,6181,1012,12
Received,27,6182,1012,12
Received,27,6183,1012,12
Received,27,6184,1012,12
Received,27,6185,1012,12
Received,27,6186,1012,12
Received,27,6187,1012,12
Received,27,6188,1012,12
Received,27,6189,1012,12
Received,27,6190,1012,12
Received,27,6191,1012,12
Received,27,6192,1012,12
Received,27,6193,103,12
Received,27,6194,1012,12
Received,27,6195,462,12
Received,27,6196,1012,12
Received,27,6197,1012,12
Received,27,6198,1012,12
Received,27,6199,1012,12
Received,27,6200,1012,12
Received,27,6201,1012,12
Received,27,6202,1012,12
Received,27,6203,1012,12
Received,27,6204,1012,12
Received,27,6205,1012,12
Received,27,6206,1012,12
Received,27,6207,1012,12
Received,27,6208,1012,12
Received,27,6209,1012,12
Received,27,6210,1012,12
Received,27,6211,1012,12
Received,27,6212,1012,12
Received,27,6213,1012,12
Received,27,6214,1012,12
Received,27,6215,1012,12
Received,27,6216,1012,12
Received,27,6217,1012,12
Received,27,6218,1012,12
Received,27,6219,728,12
Received,27,6220,1012,12
Received,27,6221,695,12
Received,27,6222,1012,12
Received,27,6223,1012,12
Received,27,6224,1012,12
Received,27,6225,1012,12
Received,27,6226,1012,12
Received,27,6227,1012,12
Received,27,6228,1012,12
Received,27,6229,1012,12
Received,27,6230,1012,12
Received,27,6231,1012,12
Received,27,6232,1012,12
Received,27,6233,1012,12
Received,27,6234,1012,12
Received,27,6235,1012,12
Received,27,6236,1012,12
Received,27,6237,1012,12
Received,27,6238,1012,12
Received,27,6239,1012,12
Received,27,6240,1012,12
Received,27,6241,1012,12
Received,27,6242,1012,12
Received,27,6243,1012,12
Received,27,6244,496,12
Received,27,6245,1012,12
Received,27,6246,226,12
Received,27,6247,1012,12
Received,27,6248,1012,12
Received,27,6249,1012,12
Received,27,6250,1012,12
Received,27,6251,1012,12
Received,27,6252,1012,12
Received,27,6253,1012,12
Received,27,6254,1012,12
Received,27,6255,1012,12
Received,27,6256,1012,12
Received,27,6257,1012,12
Received,27,6258,1012,12
Received,27,6259,1012,12
Received,27,6260,1012,12
Received,27,6261,1012,12
Received,27,6262,1012,12
Received,27,6263,1012,12
Received,27,6264,1012,12
Received,27,6265,1012,12
Received,27,6266,1012,12
Received,27,6267,1012,12
Received,27,6268,303,12
Received,27,6269,1012,12
Received,27,6270,228,12
Received,28,6271,1012,12
Received,28,6272,1012,12
Received,28,6273,641,12
Received,28,6274,1012,12
Received,28,6275,1012,12
Received,28,6276,1012,12
Received,28,6277,1012,12
Received,28,6278,1012,12
Received,28,6279,1012,12
Received,28,6280,1012,12
Received,28,6281,1012,12
Received,28,6282,1012,12
Received,28,6283,1012,12
Received,28,6284,1012,12
Received,28,6285,1012,12
Received,28,6286,1012,12
Received,28,6287,1012,12
Received,28,6288,1012,12
Received,28,6289,1012,12
Received,28,6290,1012,12
Received,28,6291,1012,12
Received,28,6292,1012,12
Received,28,6293,1012,12
Received,28,6294,1012,12
Received,28,6295,1012,12
Received,28,6296,1012,12
Received,28,6297,1012,12
Received,28,6298,1012,12
Received,28,6299,1012,12
Received,28,6300,1012,12
Received,28,6301,1012,12
Received,28,6302,1012,12
